identifier	lemma	context	indices_target_token
bib11653823_18280916_144010_216_0002_alto.xml-34-85	bolagsstämma	In this sentence "i Räder funnit godt tillära, att ägare till Sletier, som äro bclänte uti Riksens Ständers BancoiDiscoil » eller Allmänna BrandförsäkringSwerket, mä för detza, såsom fö » andre Actirr, wid Bolagsstämman föra talan; dock med willor, att agaren lill dylika Aktier wid BolggSstämman företer Direktionens as ber Werk, Ler de äro pamsaire, inom en mänad förut meddeldia bewiS, att Actierne äro i ettdera af nämnde Werk förwarade, och bewijrt deröfwer utfärdad^ i andamäl ari wid Bolagsstämman begagnas; Lfweufom alt Kongl.", "bolagsstämma" means in one word :	570:571
bib15650837_18300331_146391_26_0002_alto.xml-29-23	bolagsstämma	In this sentence "instundande April mänad hwarie SöcknedagS föriniddag frän kl. 1« till 12, att HoS undertecknad, sä wäl anteckna sig till den wid Bolagsstämman d.", "bolagsstämma" means in one word :	199:200
bib13506739_18290718_144030_163_0003_alto.xml-4-69	bolagsstämma	In this sentence "För att besluta de 8tgärder, hwilka böra widtagas med Ångfartyget Vngwc Frey, i anledning af den skada som under resan emellan Wester8s och Arboga den 2:dra i denne m8nad genom stötning träffar nämnde Fartyg, kallas Herrar Delägare uri det derföre inrättade Bolag, hwilket i Akriebrefwen benämnes: Bolaget för en Transport, Inrättning emellan S ' rockl) ölm och Götlieborg, alt till extra Bolagsstämma enhälligt sammanträda i Gula Salen 8 Börsen Lördagen den 8 nästk. Augusti, kl. 16 f. m., hwarivid de franwarande f8 atnöjas med de närwarandes bestut, samt endast Akriebrefs uppwisande inedforer rösträttighet; och tillkännagifwes h / irjemte, att Bolagets Reglor, enligt Bolaasstämmobeslutet af den 1 dennes, blifwit till » 8gon del förändrade igenom ett d8 gilladt och anraqet stadaande af följande Innehöll, nemliaen: ' Om sa inträffa (Tillie, att tillskott till Fartygets underhållande eller utredande ans8gos nödige, s8 äga de wid urli) st ordinarie eller extra Bolagsstämma, med iakttagande af den tid Bolaas-Reglorne utstaka, tillstSdeskommande Attisägares pluraliter, hwilken efter Aktieantalet beräknas, att s8daue tillikottbestämma och genom Direktionen uppraga l8ta, hwarwid försummad mbetältfitlg inom föreskrifwert tid hafwcr den p8följd, att Aktien, genom en i ' post- 6« Jnrikes-Tidningarne k ne g8ng«r införd annons, annulleras, och en fouinsd Aktie under sanima Nummer utfärdas, hwilkcn af Direktionen 8- öppen Auktion i Stockholm till den mestbj » da » de förföljes, p8 f8 fatt, acc det fordrade tillskottet anfes wara uti inropsfumman inbegripet, men Direktionen utiunr nar rill innehafware » af den annullerade Aktien hwad den förnyade och sålde Aktien kan p8 Auktion hafwa lemnar i öfwerskott, fedan Bolager beh8llit hwad som emot det fordrade tillffottet fwarar; skulle 8tcr t crr framtid pluraliret wid Bolagsstämma fiuna Fartygets förfäljning och tillg8ngarnes utdelning än wigare, lindrigare eller sörin8nligare, än att detsamma behalla, sa skall ocfsS nämnde pluralitets bestut derom ga i werkställighct: Warandes de hinder och wilkor, som för detza twenne Stadgande » kunna finna » uti de hittills gallande Bolags-Reqlor, härmedelst undanröjde och upphäfne, ehur » nämnde Reglor i of^igr af Bolaget tills widare bibeballas till efterrättelse."", "bolagsstämma" means in one word :	2325:2326
bib13506739_18200422_144030_92_0003_alto.xml-9-9	bolagsstämma	In this sentence "Söderrelje Ranal och Slusirverks Bolag af Direktionen; wid Bolagsstämman i Södertelje den 23 September 1819.", "bolagsstämma" means in one word :	162:163
bib19225772_18291208_148004_140_0002_alto.xml-4-40	bolagsstämma	In this sentence "i afseende pa den insätt,, ing, som för Aknerne är i fragg, och att rådgöra i ämnet, samt öfwerenskomma om det yttrande, fom wid den till den 16 i denna månad i Stockholm steende Bolagsstämma, kan böra i frägan afgifwaS.", "bolagsstämma" means in one word :	274:275
bib11653825_18100313_145134_29_0004_alto.xml-10-60	bolagsstämma	In this sentence "Till följe häraf bedagade de Bctieägare, ftin uti Stcckholm wilja lyfta sistiidac ecS Dividend pä Per Falck; Tonkor uci Huset N:o li; wid Munkbron, alla Onsdag; och Lördag; förmiddagar inlemna fine Siener under lcppet af Mae » mänad, hwarefter uldclningarne i samma ordning i April månad utlemuaS; och svin e » allmän Bolagsstämma i Göteborg kommer aik hallas den 7Apcil, sr funna de Actie, innehafware, hwilka d ' r.", "bolagsstämma" means in one word :	471:472
bib11653825_18080625_145134_76_0004_alto.xml-4-54	bolagsstämma	In this sentence "fönnidd. » för art erhälla berättelse om WerketS tillstånd och föcwaltning, widtaga de bestur, som nödige finna), samt, jemte Revisorer för granskning as sörwaltningen och räkenssaperne, till Bolaget » nästa sammankomst wälja andre eller samma Directeurer i de -: ne DireeteurerZ ställen, som wid denna Bolagsstämma komma att denna utlottas; börande?", "bolagsstämma" means in one word :	404:405
bib19225772_18130505_148004_50_0002_alto.xml-1-10	bolagsstämma	In this sentence "Diskont-Inrättning, anmodas samtelige Bolagets Delägare att biwista den ärliga Bolagsstämman, som kommer att hällas uti stora Beurssalen i Stockholm Tisdagen d. i:ste näst!.", "bolagsstämma" means in one word :	227:228
bib11653823_18280213_144010_37_0003_alto.xml-17-12	bolagsstämma	In this sentence "23 i denne månad, kl. li f. m., ntlyste Bolagsstämma kommer att hallas", "bolagsstämma" means in one word :	124:125
bib11653823_18290812_0_184_0004_alto.xml-35-16	bolagsstämma	In this sentence "Till följe af sista Bolagsstammobestutet, kallas samtlige Hrr Interetzcnter i Gustafsbergs Fabrikers Bolag till ertraordinaric Bolagsstämma, Onsdagen d.", "bolagsstämma" means in one word :	206:207
bib13506739_18290416_144030_88_0003_alto.xml-1-1	bolagsstämma	In this sentence "ordinarie Bolagsstämma, för arr werkstalla der soin stadgas i 5 och 14 §!- af demälte Reglemente.", "bolagsstämma" means in one word :	151:152
bib11653806_18180317_145120_31_0004_alto.xml-0-13	bolagsstämma	In this sentence "jprr fottågart i Stockholms CiJäjjernrar-eSÄll » stay, kallas där-redelst till den allmänna Bolagsstämma, som uti de of Kon, l.", "bolagsstämma" means in one word :	181:182
bib13506739_18200121_144030_16_0002_alto.xml-5-5	bolagsstämma	In this sentence "tadt Som wid sist hällen Bolagsstämma med Jnteressenterne i Skönwiks Glas-Bruk den 8 huslig, befludles, att för Wcrkets b:tit, ofördröjlig inbetalning af Etthundrade Riksdaler Banko för hwarje", "bolagsstämma" means in one word :	246:247
bib13506739_18271130_144030_281_0001_alto.xml-15-52	bolagsstämma	In this sentence "Såwida nuwarande Delägare i Brandförfäkringowerktts Stadsfond, i all, mänhet fortfara med dellagande uti werket, vch endast ett mindre betydligt antal bland dem afträda frän delaktigheten uti denna inrättning, så anse wi äfwen Delägarne » ti Lunds Sta » deruti böra fortfara, under förbehåll att följande wilkor wid Bolagsstämman d.", "bolagsstämma" means in one word :	386:387
bib19225772_18261229_148004_150_0001_alto.xml-1-39	bolagsstämma	In this sentence "Samtelige Delägare uti Trollhätte Canal och Slusiwerks Bolag an » mödås och kallas härmedelst att den (31) Trettiondeförste instundande Januari, kl. lo förmiddagen, sammanträda a Handels Societetens Rum i Götheborg, till hastande af Extra Bolagsstämma i anledning af ett af Kongl.", "bolagsstämma" means in one word :	334:335
bib11653823_18300506_144010_103_0003_alto.xml-24-10	bolagsstämma	In this sentence "Gustafsbergs Porcellaines- och WarljuSsabriks Hrr Aetreägare behagade sammanträda till ordinarie Bolagsstämma, Onsdagen d.", "bolagsstämma" means in one word :	176:177
bib11653823_18300329_144010_72_0003_alto.xml-32-10	bolagsstämma	In this sentence "Resp. Uetieägäre r Westerns RcderiBolag kallas härmedelst till andra ordinarie Bolagsstämman för inneiv.", "bolagsstämma" means in one word :	158:159
bib13506739_18190618_144030_138_0001_alto.xml-1-23	bolagsstämma	In this sentence "De private Aktic-ägarnc uti Riks-Olskont-Wcrkct, anmodas härmedelst att Lördagen ben 19 nästkom » mande Juni kl. 12 pa dngen sammanträda till allmenn Bolagsstämma o«tt Herrar Banko-Zullmäktigcs Scsswnsrum, för att öfwcrlägga uti ätstilllge wigtige ämnen, som da komma att Nit deras afgörande framställas; hörandes Akricrne, hwara en ytterligare utdelning af t » Procent nu erhallcS, dch förinnan till Riks-Oiskoat-Werkcts Kamcrcrare-Kontor inlemnas; och erinras Aktie-ägarne härjemte, t enlighet med Herrar Revisorers önff.", "bolagsstämma" means in one word :	577:578
bib19225772_18210525_148004_60_0003_alto.xml-7-4	bolagsstämma	In this sentence "uppbara den genom sista Bolagsstämman beslutade afbetalning, dä Aktierne w^d tillfället torde förewisas för att päreknas.", "bolagsstämma" means in one word :	175:176
bib19225772_18200324_148004_36_0004_alto.xml-10-1	bolagsstämma	In this sentence "Till Bolagsstämma enligt z Boiagsreglorne, anmodas Jnterrkenrerne i Sjnntvrps fabrik, sammanträda utr Enkefru Wohlfahrks hns R:o & gt; 5 wid Slöra Hamngatan z waniirge » ben dennes li.", "bolagsstämma" means in one word :	238:239
bib13506739_18290408_144030_81_0003_alto.xml-4-6	bolagsstämma	In this sentence "Sedan Gustafsbergs Fabrikers Bolag wid Errra Bolagsstämma den in sistk.", "bolagsstämma" means in one word :	125:126
bib19520388_18100620_147487_25_0003_alto.xml-1-3	bolagsstämma	In this sentence "553 (b Bolagsstämma i Pag med Oelägarne uti del här i staden inrättade Oiscont werk, Mer" Herr Coinmerce RZdel, Borgmästaren och Riddaren af ttongl.", "bolagsstämma" means in one word :	202:203
bib19225792_18261104_147359_42_0002_alto.xml-3-32	bolagsstämma	In this sentence "och Slustwerks Bolag anmodas och kallas härmedelst att den (31) Trettiondeförste instundande Januari, kl. ia förmiddagen, sammanträda a Handels Societetens Rum i Götheborg, till hallande af Extra Bolagsstämma i anledning af ett af Kongl.", "bolagsstämma" means in one word :	291:292
bib19277277_18281209_147682_288_0002_alto.xml-1-15	bolagsstämma	In this sentence "Herrar Aktieägare uti GustasSbergS Porslin?-06 WarljnS-tta^riker ' ä Wermdön behagade sammanträda till extra ordinarie Bolagsstämma i morgon OuZdag dc » » o dennes, ft.", "bolagsstämma" means in one word :	222:223
bib19277277_18280324_147682_71_0002_alto.xml-6-10	bolagsstämma	In this sentence "Herrar Akliäqare uti Änfartyget Föreningen, behagade till den ärliga Bolagsstämman sammanträda Lördagen de » & gt; 9 » ästk.", "bolagsstämma" means in one word :	178:179
bib13506739_18271217_144030_295_0006_alto.xml-21-53	bolagsstämma	In this sentence "Utom val af ofvan nämnde 2:11c Directörer ocli af 3: ne Kandidater till Ordförande, hvilka i nu föreskrifven ordning anställas, välja Bolagsmännen jemväl vid hvarje sammanträde cn Suppleant, att i händelse under året någon Directör med döden eller eljest från Directioncn afgå? » hans plats till nästa allmänna Bolagsstämma intaga, samt a:nc Suppleanter, att, i händelse Ordföranden afgår, i den ordning deras röstc-antal bestämmer, fylla det underdåniga förslaget till förnyad t Nådigt utnämnande.", "bolagsstämma" means in one word :	552:553
bib13506739_18190503_144030_100_0002_alto.xml-4-3	bolagsstämma	In this sentence "Till följe af Bolagsstämmans Beslut förleden gårdag, kommer genom Auktion IGcograsiffa-Znrättninr gen Tre proeent per Akti » att utbelas; Och äga Aktieägarn- i benna Inrättning art.till utbMmmqnde deraf, inlenina sine Aktier till Knmmarförwanbten i Kongl.", "bolagsstämma" means in one word :	309:310
bib13506739_18200321_144030_67_0001_alto.xml-4-28	bolagsstämma	In this sentence "Herrar köttigare i Stockholms Sjö-AZekiirans-SWffap behagade sammanträda Onsdagen den 29 den« nes klockan half 10 f. ni, i Gula Salen ä Börsen, till den ärliga allmenna Bolagsstämma, som uti de af Kongl.", "bolagsstämma" means in one word :	257:258
bib19520388_17990206_147487_6_0007_alto.xml-1-15	bolagsstämma	In this sentence "När utöfwer de förut arlagde 10 procent, nya tilssotr erfordras, svin ivid första Bolagsstämman ej regleras kunna, underrättar D, rectioneu Jnterestenrerne härom igenom kundgötelse i tidningarna en manad före insättningstiötn- Örn efter denna kundgörelse någon actieägare, utan delvis af laga förfall, försummar inbetalningen, förnyas kundgörelsen nied förta » gande", "bolagsstämma" means in one word :	420:421
bib19223423_18120418_145063_31_0002_alto.xml-11-3	bolagsstämma	In this sentence "Jnnewarande års allmänna Bolagsstämma för Respective Lott-ägare uti Skepps-Warfwet Gustaf Adolph i Landskrona, är utfatt att hällas härstädes, Måndagen ben r nästkommande Junis, klockan y förmiddagen; font härmed Eungöres.", "bolagsstämma" means in one word :	276:277
bib11653825_18200727_145134_81_0003_alto.xml-11-10	bolagsstämma	In this sentence "10 f. m. sammanträda i Linköping till allmän Ordinarie Bolagsstämma; hroarsörinn-an deHrrAettcägare, som sädanr ästnnda, äga att wid Bolagets Conior i Stockholm, samt hos ProvineeDirectloiicrnc i Oster - och Wcster.gslland deponera stna Aetiec ernet bewiS, hwilka, lika med nvpwiste Actier, berättiga till deltagande i sammankomsten, pä sätt 2 moln.", "bolagsstämma" means in one word :	403:404
bib19225772_18250930_148004_113_0004_alto.xml-13-2	bolagsstämma	In this sentence "Till allmän Bolagsstämma, som hålles hos Fru Winberg wid stora Torget, kallas samtelige Herrar Jntretzcntcr uti nya Ridhuset att sammanträda i dag d.", "bolagsstämma" means in one word :	203:204
bib19225792_18230712_147359_27_0002_alto.xml-0-8	bolagsstämma	In this sentence "Herrar Jntereffenter i Kullens Fabrik behaH«de sammanträda till Bolagsstämma i HrAle?.", "bolagsstämma" means in one word :	140:141
bib13506739_18300524_144030_117_0002_alto.xml-8-33	bolagsstämma	In this sentence "Styrelsen wid Städernes Allinänna B&gt; andstods-Bolag sär härmed erin » ra, att hivar och en, som, antingen i egenskap af Delägare eller i grund af Fullmakt, ämnar bewista Bolagsstämman den 1 instund.", "bolagsstämma" means in one word :	255:256
bib19225772_18210227_148004_24_0002_alto.xml-6-10	bolagsstämma	In this sentence "6 nästkommande Mars kl. io f. m. list ordinarie Bolagsstämmas", "bolagsstämma" means in one word :	115:116
bib11653806_18190528_145120_59_0005_alto.xml-2-51	bolagsstämma	In this sentence "SpectakelhnS, sorn wik Bolagsstämman i dag icke uttagit den bestämda utdelliiugen io Procent af AeticCapitalet, behagade inom nästa Jnnii mänads flut upvwisa stna Actier hos nägoli af Directenrerne häri Staden, för att iltdcl » i » gen uppbära, helst fädant sedermera icke kail ffe förrän wid nästa Bolagsstämma.", "bolagsstämma" means in one word :	366:367
bib19277277_18270303_147682_52_0002_alto.xml-10-4	bolagsstämma	In this sentence "Sedan wid här hälleii Bolagsstämma med Iobaniiesborgs Herrar Jnterrepeiiter ett tillflott af & gt; 20 R:dr B:ko pr Aktie till WerketS bedrifwande ansetts nödigt, sä » är Direktionen härigenom anmoda Herrar Jnterrepeiiter, att sä snart fle kan och senast inom nästa Mars mänads stut, wid de » päfölid.", "bolagsstämma" means in one word :	354:355
bib13506739_18100409_144030_83_0001_alto.xml-2-5	bolagsstämma	In this sentence "kallade, att till Allmän Bolagsstämma uti Södertelje Stad, pä Rådstugan sammanträda, Onsdagen den 27 uti nästinstundande Junii månad, kl. 10 förmiddagen, för att erhålla Berättelse oin Werkets tillstånd och förwalrning, widtaga de bestsr, som nödiga finnas, samt, jämte Revisorer för grantingen af För » waltniugen och Räken,?aperne, till Bol« » ets nasta Sammankomst walja andr« eller samma Oireetturer,", "bolagsstämma" means in one word :	458:459
